"frame_no","xnose","ynose","xleft_eye_inner","yleft_eye_inner","xleft_eye","yleft_eye","xleft_eye_outer","yleft_eye_outer","xright_eye_inner","yright_eye_inner","xright_eye","yright_eye","xright_eye_outer","yright_eye_outer","xleft_ear","yleft_ear","xright_ear","yright_ear","xmouth_left","ymouth_left","xmouth_right","ymouth_right","xleft_shoulder","yleft_shoulder","xright_shoulder","yright_shoulder","xleft_elbow","yleft_elbow","xright_elbow","yright_elbow","xleft_wrist","yleft_wrist","xright_wrist","yright_wrist","xleft_pinky","yleft_pinky","xright_pinky","yright_pinky","xleft_index","yleft_index","xright_index","yright_index","xleft_thumb","yleft_thumb","xright_thumb","yright_thumb","xleft_hip","yleft_hip","xright_hip","yright_hip","xleft_knee","yleft_knee","xright_knee","yright_knee","xleft_ankle","yleft_ankle","xright_ankle","yright_ankle","xleft_heel","yleft_heel","xright_heel","yright_heel","xleft_foot_index","yleft_foot_index","xright_foot_index","yright_foot_index"
182,574,209,580,200,584,200,587,200,571,201,569,200,567,200,596,202,568,202,582,217,570,217,630,246,546,237,655,297,518,290,597,284,567,294,586,296,578,303,578,291,586,298,580,287,583,293,605,376,557,375,595,480,566,481,590,589,561,585,586,602,562,598,588,616,561,612
183,574,208,580,200,584,200,587,200,571,200,569,200,567,200,596,202,568,202,582,216,570,216,630,247,546,237,656,294,515,286,600,276,566,286,586,285,578,294,579,282,584,288,582,279,581,285,605,376,557,375,595,480,566,480,591,587,561,584,586,600,562,596,587,616,562,612
184,574,207,580,198,584,198,588,199,571,198,569,198,567,198,596,202,568,201,582,215,570,215,629,248,546,238,657,291,515,280,601,269,566,278,586,277,580,287,579,273,586,283,582,272,582,280,605,377,557,376,595,480,566,480,591,587,561,584,587,598,562,595,586,616,562,612
185,573,205,580,197,584,197,587,197,571,197,569,197,567,197,596,201,568,201,581,214,569,214,629,249,546,239,659,290,510,277,605,266,557,268,588,269,572,270,582,264,575,265,585,264,572,265,605,376,557,375,595,480,566,480,591,586,561,584,588,597,562,595,586,616,563,612
186,572,205,579,197,583,197,587,197,570,197,568,197,566,197,596,201,567,200,581,213,569,214,628,249,545,240,660,290,508,278,608,261,547,256,591,264,561,257,585,259,564,254,589,258,562,254,605,377,557,376,595,480,566,480,591,586,561,584,588,597,562,595,587,616,565,612
187,572,204,579,196,583,196,587,196,570,196,568,196,566,196,596,200,566,200,580,213,569,213,628,249,543,241,661,291,507,279,616,260,544,253,598,262,558,254,593,257,560,250,596,256,559,250,604,377,556,376,595,481,566,481,591,586,561,584,588,597,562,595,587,615,566,612
188,570,204,576,196,580,196,584,196,568,197,566,197,564,197,594,200,565,201,577,213,568,214,627,250,543,241,659,293,509,281,622,262,541,250,607,261,551,246,603,255,554,244,605,255,553,245,604,376,556,375,594,481,566,481,591,586,561,584,589,597,562,596,587,615,566,612
189,569,204,574,196,578,196,582,196,567,197,565,197,562,197,593,199,564,201,576,212,567,214,626,250,542,241,658,303,510,282,628,266,530,255,617,262,538,247,613,255,542,243,614,256,543,245,604,376,555,375,593,481,566,481,591,585,561,584,589,596,562,596,586,615,566,612
190,568,204,573,196,577,196,581,196,566,197,563,197,561,198,592,199,562,201,575,212,566,214,625,250,542,241,655,308,510,284,635,270,520,261,624,266,525,252,621,258,529,248,623,259,530,250,602,376,554,375,592,482,566,481,591,585,561,584,589,597,562,596,586,614,565,612
191,567,204,572,196,575,196,580,196,564,197,561,197,559,197,591,199,560,200,573,212,564,213,624,250,540,241,647,313,511,285,644,283,517,265,642,269,520,258,639,261,522,257,637,262,524,254,601,376,552,375,592,483,566,483,591,585,561,584,589,597,562,596,587,614,566,612
192,565,204,570,196,574,196,578,196,562,197,560,197,558,198,590,199,559,201,571,212,562,213,623,250,538,242,640,316,510,288,650,300,509,283,656,295,508,277,654,286,512,273,650,286,514,274,599,377,551,376,591,485,565,484,591,585,562,584,589,597,562,597,587,614,567,612
193,564,204,569,196,573,196,577,196,561,197,559,197,557,198,588,199,558,201,570,212,561,213,622,251,538,243,638,315,510,291,653,308,503,289,660,307,501,287,659,299,504,282,655,299,507,283,598,378,550,376,591,486,564,485,591,585,562,585,589,597,562,597,587,614,567,613
194,563,205,568,196,572,196,576,196,560,198,558,198,556,198,588,199,557,201,570,212,560,214,621,252,537,246,633,319,510,301,661,328,497,304,672,328,491,302,673,321,494,298,669,321,497,298,595,380,547,377,590,488,563,485,591,585,562,585,589,597,562,597,588,614,568,613
195,563,209,568,201,572,200,576,200,560,202,558,202,556,202,587,201,557,204,570,217,561,219,620,254,536,251,629,320,511,304,667,342,488,322,679,345,478,322,682,341,479,318,677,341,483,319,593,382,545,379,590,490,563,486,590,586,562,585,588,598,562,597,589,615,568,612
196,563,213,568,204,572,204,576,203,559,205,557,205,555,206,587,204,557,208,570,221,561,223,620,257,536,256,631,324,512,312,673,350,485,331,686,354,475,332,688,350,474,329,684,350,478,330,591,385,544,380,590,490,563,486,590,586,562,585,586,599,561,597,590,615,568,612
197,563,217,568,208,571,208,575,207,559,209,557,210,555,210,586,209,556,214,570,226,561,227,620,265,536,268,633,330,511,323,677,368,475,348,690,372,462,351,693,370,461,348,689,369,466,348,588,391,542,385,590,492,563,487,590,586,561,585,586,599,561,596,590,615,569,612
198,562,221,567,214,571,213,575,213,559,215,556,216,554,217,585,217,556,223,570,230,560,232,620,276,536,280,633,338,508,337,679,383,464,368,690,388,450,371,692,387,447,370,688,386,453,370,585,398,539,392,591,493,562,489,590,586,561,585,585,599,560,599,594,615,573,612
199,562,229,567,221,571,220,575,220,559,222,556,223,554,223,585,224,555,230,570,239,560,240,620,283,535,287,634,348,506,344,680,390,463,379,692,397,447,385,694,396,444,383,690,394,450,382,584,403,536,395,591,495,562,490,588,588,561,586,584,602,560,599,594,615,572,612
200,562,235,567,227,571,227,575,227,558,228,556,228,553,229,585,230,554,235,570,245,559,246,619,289,533,292,635,354,504,354,681,396,464,392,694,401,448,397,697,399,446,395,691,398,453,394,584,405,534,397,591,497,562,490,587,590,561,586,582,604,559,599,596,616,573,612
201,562,235,567,227,571,227,575,227,558,229,555,229,552,230,584,230,553,234,569,244,559,246,619,290,533,292,639,353,503,353,680,394,464,391,693,399,449,397,695,397,447,396,690,396,453,394,585,406,535,398,591,496,562,490,587,590,560,586,583,603,559,600,595,616,572,613
202,561,234,566,226,569,225,573,225,557,227,555,228,552,228,583,229,553,233,569,242,558,243,619,289,531,290,641,352,502,351,681,391,462,387,693,396,447,394,695,394,446,391,690,393,452,390,585,404,535,398,590,496,562,490,587,590,560,588,583,603,559,602,595,616,572,613
203,560,231,565,223,568,223,572,223,557,225,554,225,551,226,582,226,552,230,568,240,558,241,618,286,530,285,641,348,502,344,681,387,463,379,693,392,448,386,695,390,447,384,690,389,453,382,585,403,535,396,588,495,561,490,587,589,560,588,583,603,559,602,595,616,571,613
204,560,226,565,219,568,219,572,219,557,221,554,222,551,223,582,223,552,227,568,235,558,235,616,283,529,279,639,344,502,336,679,381,465,373,692,386,450,379,695,384,450,377,689,383,456,376,584,398,535,392,587,494,559,490,587,588,560,588,583,602,559,602,595,615,569,613
205,560,222,565,215,568,215,572,215,557,217,554,218,551,219,581,219,551,224,568,230,557,231,614,278,529,272,638,338,502,328,678,378,467,370,691,383,454,375,693,381,453,373,687,380,459,372,584,393,535,389,586,490,558,490,587,588,559,588,583,602,559,603,594,615,568,613
206,559,217,564,210,568,209,571,209,556,211,553,212,550,212,581,212,551,217,567,224,557,226,614,269,528,263,636,331,503,323,677,376,468,366,691,382,455,370,693,381,454,369,687,380,460,367,584,391,535,388,586,490,557,490,587,587,559,588,583,601,559,603,593,614,567,613
207,559,212,564,206,567,205,571,205,556,207,552,208,550,208,580,208,550,213,566,220,556,221,613,265,528,257,634,327,503,318,673,372,468,360,687,379,455,364,689,379,455,363,684,377,461,362,585,389,535,387,587,489,556,489,587,587,559,588,583,601,559,603,592,614,567,613
208,558,210,563,204,567,204,570,203,555,205,552,206,549,206,580,207,549,211,566,218,555,220,612,263,528,256,633,324,503,317,670,369,469,357,683,377,456,361,685,377,456,360,680,375,461,359,586,388,536,386,586,487,556,489,587,587,559,588,583,600,559,602,592,614,566,613
209,559,210,563,204,567,203,570,203,555,205,552,205,549,206,579,207,548,212,566,218,555,219,611,265,526,259,631,326,502,319,667,369,466,357,680,376,453,361,682,376,451,360,677,375,456,360,588,389,537,386,586,488,556,489,586,586,559,587,583,600,559,601,591,614,566,613
210,558,211,563,204,567,204,570,204,555,205,552,206,549,207,579,208,547,212,566,219,555,220,610,267,525,263,628,329,499,325,666,372,459,363,680,379,440,369,681,379,438,368,677,377,446,367,588,389,537,387,586,488,556,489,584,586,559,587,580,600,559,601,591,614,566,612
211,558,211,563,205,567,204,570,204,554,206,551,206,549,207,578,208,547,213,566,220,555,220,609,270,523,269,626,333,496,332,666,376,454,368,679,383,437,377,681,382,435,377,676,380,442,375,588,391,538,389,586,490,557,490,582,586,559,586,576,601,559,601,591,615,567,612
212,557,212,562,206,566,205,569,205,553,207,550,208,547,209,577,210,546,216,566,221,553,222,609,273,524,279,627,337,493,338,666,382,449,374,678,390,431,382,681,389,429,380,676,387,436,378,588,393,538,391,586,491,557,490,582,587,559,586,575,602,559,601,592,616,568,611
213,557,212,561,206,565,205,569,205,553,207,550,208,546,209,577,211,544,218,566,221,553,222,609,274,524,280,627,338,493,340,666,385,447,373,678,392,431,379,680,391,427,377,676,390,436,376,588,395,538,392,587,493,557,490,581,589,559,586,575,603,559,600,592,616,567,611
214,557,211,562,206,565,205,569,205,553,207,550,208,547,209,576,211,545,218,567,220,553,222,610,274,524,280,628,338,494,340,666,385,448,372,678,392,433,378,680,391,429,376,676,389,437,375,588,395,538,392,588,494,557,490,581,589,559,586,574,604,558,600,592,616,567,610
215,558,206,563,203,566,203,570,203,553,203,550,204,547,205,577,210,545,215,568,215,553,215,612,273,524,277,628,338,495,336,666,383,450,365,678,391,437,370,679,390,434,368,675,388,441,367,588,395,538,392,588,493,557,486,581,589,558,585,574,604,556,598,592,616,566,610
216,560,205,565,201,568,202,572,202,555,202,552,203,549,204,578,210,547,213,569,215,554,215,613,273,526,270,631,338,499,321,668,385,468,347,679,393,454,354,680,393,454,353,676,391,459,352,588,394,538,390,587,491,557,475,581,589,553,580,574,605,551,592,592,616,565,608
217,562,205,567,201,571,202,574,202,557,201,553,202,551,203,580,210,549,211,570,216,555,215,613,273,526,268,632,338,502,314,668,387,477,334,680,396,465,342,681,396,467,341,676,393,472,339,588,393,538,389,587,489,556,473,582,589,549,573,575,605,547,582,591,616,562,606
218,563,205,568,201,572,201,575,202,559,201,555,201,553,202,581,210,550,211,571,216,557,215,612,273,526,266,632,336,498,304,668,388,483,319,678,401,476,326,678,402,482,324,673,398,486,323,588,392,539,387,586,489,553,462,583,589,536,556,575,605,532,564,591,616,549,594
219,564,205,569,201,573,202,576,202,560,201,556,202,554,202,581,210,551,211,572,216,558,215,612,273,529,264,631,336,498,300,663,393,490,298,672,408,485,306,671,409,494,304,667,405,498,302,587,392,539,386,584,488,544,457,583,589,521,544,575,605,518,553,591,616,533,584
220,565,205,570,201,573,201,577,202,560,201,557,201,554,202,582,210,552,211,573,216,559,215,612,273,530,264,631,337,500,305,657,396,493,296,666,413,490,297,663,414,495,292,659,408,497,292,587,392,539,385,583,488,538,457,583,588,514,544,575,605,510,553,591,616,525,584
221,566,205,571,201,574,201,577,202,561,201,557,201,555,202,582,209,552,211,574,216,559,215,612,271,530,265,628,337,507,318,647,398,490,287,654,416,486,281,651,417,489,275,648,412,492,277,586,390,539,382,581,486,528,457,582,588,501,544,575,604,498,553,592,616,505,586
222,567,204,571,200,574,200,578,201,561,200,558,201,555,201,583,208,552,210,574,215,560,215,614,269,530,266,624,338,511,324,634,399,483,298,636,419,471,290,634,421,473,283,632,415,476,285,583,390,536,380,578,486,517,461,581,588,485,551,575,604,487,560,592,616,479,590
223,567,204,571,199,574,199,578,200,561,200,558,201,555,201,583,207,553,210,575,214,561,214,616,268,530,266,621,338,513,328,625,399,472,306,628,419,457,302,626,421,457,295,623,415,462,296,580,389,532,379,577,486,513,462,580,588,477,554,574,605,479,563,593,616,469,596
224,568,202,571,197,574,197,578,198,562,198,559,200,557,201,583,206,554,210,576,212,562,213,618,267,532,267,617,337,512,333,616,398,458,333,619,416,441,332,616,417,438,326,613,412,444,327,578,389,530,379,575,487,506,464,580,589,469,555,574,605,469,564,593,616,463,600
225,568,200,571,196,574,196,578,196,562,197,560,198,557,200,583,204,554,209,576,209,563,211,618,266,532,267,615,334,511,332,603,394,452,355,604,415,434,359,600,416,430,356,597,410,437,355,576,389,527,378,573,487,500,468,580,589,460,563,574,605,457,573,593,616,458,604
226,568,198,571,195,574,195,578,195,562,196,560,197,557,198,583,203,554,208,576,208,563,209,617,266,532,267,613,331,510,331,599,390,452,361,599,412,435,368,594,410,431,365,592,405,439,364,575,389,525,378,572,487,497,470,580,588,456,568,574,604,453,580,593,616,456,608
227,568,197,571,194,574,194,577,194,562,195,559,196,557,197,583,202,554,207,576,208,563,208,615,264,531,264,612,327,505,331,592,382,456,368,591,401,441,376,586,398,438,375,584,393,445,373,572,388,522,378,571,487,495,472,580,588,456,570,574,603,451,582,592,616,458,608
228,567,196,570,192,573,193,576,193,562,193,559,194,556,195,582,202,552,205,573,207,562,207,611,263,528,261,610,326,500,331,589,376,458,376,586,395,444,387,581,392,442,388,580,387,448,385,569,387,519,378,571,486,494,472,580,588,455,572,574,602,451,584,592,616,459,609
229,565,195,568,191,571,192,574,192,561,192,558,193,555,194,581,201,550,204,571,206,560,206,608,262,525,260,609,325,497,330,587,374,458,379,584,394,444,391,578,390,442,393,577,384,449,389,568,385,518,377,571,486,494,472,580,588,456,572,574,602,453,584,592,616,458,609
230,562,195,566,190,568,190,572,191,558,191,555,192,551,192,578,199,546,202,567,205,557,205,604,262,520,258,606,325,494,330,586,370,459,388,581,390,445,402,575,386,444,404,574,380,450,400,567,383,516,376,571,485,493,473,581,588,455,574,574,602,452,585,592,616,457,610
231,559,194,562,189,565,190,568,190,554,190,551,191,547,192,574,198,542,201,563,205,553,205,598,262,515,256,601,326,492,329,583,368,463,391,579,387,452,406,574,383,453,408,573,376,459,404,566,383,515,376,571,485,492,476,581,588,453,577,575,603,452,590,592,616,454,611
232,555,194,560,189,563,190,566,190,551,190,548,190,545,191,572,198,540,200,561,205,550,204,595,262,512,255,599,326,492,329,582,367,467,391,578,386,456,406,573,381,458,409,572,374,465,404,565,383,513,376,570,485,491,479,581,588,454,578,575,603,453,591,591,616,455,612
233,552,193,557,189,560,190,563,190,548,189,545,190,542,190,569,198,536,199,557,205,546,204,590,262,508,253,595,326,492,328,580,364,470,389,576,383,460,405,570,377,463,408,569,371,470,403,564,383,512,376,570,484,490,481,582,588,454,579,575,603,453,591,590,616,455,613
234,549,193,554,189,557,190,560,190,545,189,542,190,539,190,566,198,534,199,554,205,542,204,585,262,505,252,593,325,490,325,580,360,472,387,575,378,462,404,569,373,467,406,568,367,473,400,563,382,512,376,571,483,491,482,583,587,455,580,576,602,454,592,590,616,456,614
235,549,194,553,189,556,190,559,191,544,189,541,190,538,190,563,198,532,198,554,205,542,204,582,262,502,250,591,324,487,323,579,357,473,386,575,375,462,404,568,369,468,406,567,363,474,400,562,381,511,377,571,482,492,483,583,587,456,581,576,602,454,592,590,616,457,614
236,547,194,551,190,554,191,557,192,542,189,539,190,536,190,559,199,530,198,551,205,539,204,576,263,497,250,588,324,480,321,576,353,473,385,573,370,463,403,566,365,469,405,565,360,475,399,562,381,512,377,571,482,493,485,583,586,455,581,576,601,451,594,590,616,458,614
237,545,194,549,191,552,192,554,193,541,190,537,190,534,191,555,200,527,198,549,205,538,204,569,264,493,249,586,324,472,317,574,347,474,384,572,363,466,400,564,359,473,401,563,354,478,396,560,380,512,379,571,482,493,486,582,585,455,582,576,600,451,595,591,616,457,615
238,544,196,547,192,549,193,551,194,539,190,536,190,532,191,551,200,524,199,547,207,536,206,567,265,491,249,585,322,465,314,573,345,473,384,571,360,470,399,563,356,478,400,562,350,481,395,560,381,513,380,571,482,494,489,582,585,454,583,576,600,449,595,591,616,457,615
239,540,199,542,195,544,196,546,197,535,192,532,192,529,192,547,203,520,199,542,210,532,208,562,267,487,249,582,320,453,311,573,340,473,380,570,356,474,399,563,351,482,397,562,345,484,391,558,381,512,382,571,481,494,489,583,584,455,583,577,599,450,595,592,615,457,615
240,536,203,539,198,541,199,544,200,532,196,528,195,525,195,544,206,516,200,539,213,528,211,556,269,482,249,579,319,442,310,570,336,473,374,567,351,477,394,560,346,484,389,559,341,484,383,555,381,510,383,570,480,495,490,583,582,455,582,577,598,451,595,593,614,457,615
241,534,205,537,200,540,201,542,202,530,198,526,197,523,197,542,208,514,202,536,215,525,212,553,271,479,249,574,319,437,309,566,333,471,372,565,347,477,390,559,343,485,385,558,338,484,378,554,381,509,385,570,480,496,493,584,582,455,583,578,598,451,595,594,614,457,615
242,531,208,535,203,537,204,540,205,527,201,524,200,520,200,539,210,511,204,533,218,523,215,547,273,474,251,569,325,430,309,562,336,467,370,560,345,476,385,557,338,482,380,556,335,483,375,551,381,507,386,570,480,497,495,585,582,456,583,579,597,451,594,594,614,457,615
243,529,210,532,205,535,206,537,207,525,204,521,203,518,203,535,212,508,207,531,221,521,219,543,275,471,253,562,340,423,309,560,338,460,369,558,338,475,384,555,328,482,378,555,328,479,373,546,382,503,388,571,480,497,496,584,582,455,583,579,596,451,594,595,614,457,615
244,528,212,531,207,533,207,535,208,523,205,519,205,516,205,533,213,506,209,530,223,520,221,540,276,468,255,558,344,421,309,558,338,456,369,555,336,473,383,553,326,478,377,552,326,474,373,543,383,500,389,574,478,496,497,585,581,456,584,579,595,451,595,595,614,458,615
245,525,214,528,208,530,209,532,210,520,207,517,207,513,207,530,215,503,211,527,225,518,223,538,279,465,257,555,346,417,309,552,341,451,369,550,342,469,384,547,333,473,377,547,332,469,373,538,386,494,392,578,472,493,497,585,578,456,585,578,593,451,595,601,613,458,615
246,523,214,525,208,527,209,529,210,518,208,514,207,511,207,527,215,500,212,525,225,516,223,537,281,461,259,549,343,413,309,545,360,446,369,542,363,463,384,540,352,466,377,540,350,463,373,531,391,486,396,584,468,487,497,585,575,455,585,576,589,451,596,605,613,457,616
247,520,215,523,210,525,210,527,211,515,209,511,208,508,208,525,216,497,213,521,226,512,224,537,283,459,262,549,341,411,310,541,370,442,369,538,379,458,383,535,368,462,376,535,365,460,371,526,394,481,398,587,465,485,498,585,573,455,585,573,586,449,596,604,613,457,616
248,515,218,518,213,520,213,523,214,510,211,507,211,503,211,522,220,494,216,517,228,507,227,536,287,455,269,544,342,404,310,538,383,439,369,537,399,454,381,530,393,459,373,529,388,457,370,520,399,473,400,589,465,480,498,584,570,454,586,567,582,448,599,603,613,459,616
249,510,223,514,218,516,219,519,220,506,217,503,217,499,217,518,226,490,222,513,233,503,231,536,292,454,278,537,351,399,312,534,399,436,369,537,418,450,380,532,417,456,373,529,410,454,369,514,405,467,404,591,463,476,499,583,569,452,587,563,579,447,600,603,613,460,616
250,508,226,511,221,513,222,516,222,503,220,500,220,496,220,517,229,488,227,512,237,502,236,537,295,453,284,536,356,398,318,532,404,438,369,536,424,451,380,529,422,456,373,527,415,454,370,514,408,466,405,590,464,472,499,582,569,452,588,564,580,446,600,603,614,460,617
251,508,230,509,224,512,224,514,225,502,223,498,223,495,223,515,232,486,230,511,240,502,240,538,297,454,286,539,361,397,320,531,410,435,370,534,430,448,380,527,428,454,374,524,421,451,370,513,410,464,408,589,465,470,499,581,570,452,589,564,581,446,600,602,616,460,617
252,507,230,509,224,511,224,514,225,501,223,498,223,494,223,514,231,485,230,511,241,502,240,538,297,452,285,539,361,395,321,528,410,436,371,530,431,448,381,522,428,454,374,520,421,452,370,511,410,462,407,588,467,470,499,578,572,451,588,561,582,446,600,601,617,461,617
253,507,229,510,223,512,224,514,224,502,223,498,223,494,223,515,231,485,229,511,240,502,239,538,296,452,283,538,361,394,320,526,409,435,371,528,431,446,380,520,428,453,373,517,420,451,369,509,409,460,406,588,467,470,499,577,574,451,589,560,585,446,602,601,618,461,617
254,507,227,510,222,513,222,515,223,502,221,498,221,494,221,515,229,485,227,511,238,501,238,537,295,452,281,538,360,393,319,527,407,430,369,529,429,442,378,522,425,449,372,519,417,447,368,509,409,459,405,586,467,471,498,576,576,451,590,561,587,446,602,600,618,461,617
255,507,227,510,221,513,222,515,222,501,220,497,220,493,220,516,229,485,225,510,238,500,237,536,292,450,277,537,357,393,315,528,403,429,367,531,425,442,376,524,421,448,370,521,414,445,366,509,403,460,403,582,468,471,497,574,576,451,589,560,587,446,602,599,618,460,617
256,507,224,510,219,513,220,516,220,501,218,498,217,494,217,516,226,485,221,510,236,500,234,536,287,449,272,537,352,393,312,529,401,430,365,532,422,442,374,525,418,448,368,523,411,446,364,509,399,459,401,580,467,471,496,574,576,451,589,560,587,446,602,599,618,460,617
257,507,220,510,215,513,216,515,216,502,214,498,213,494,213,515,221,485,218,510,231,500,230,535,284,449,267,537,346,394,309,530,400,432,362,533,419,443,372,527,416,449,365,523,409,447,361,508,395,459,397,578,467,470,493,574,576,451,589,560,588,447,602,599,618,460,616
258,507,218,510,213,512,213,515,214,502,211,498,211,494,211,514,218,485,216,510,229,500,227,535,280,449,265,537,342,395,308,530,399,432,361,535,419,444,371,529,415,450,365,525,408,447,361,509,393,460,395,576,467,469,492,573,577,451,589,560,589,447,602,599,618,459,615
259,507,217,510,212,512,212,515,213,502,210,498,210,494,210,514,218,485,214,510,228,500,227,534,279,449,264,537,341,396,308,530,399,433,360,537,418,444,371,531,414,450,364,526,407,448,360,509,392,460,395,575,467,468,491,573,577,450,589,559,590,447,602,599,617,459,615
260,507,217,509,211,512,212,514,213,501,210,497,210,493,210,514,218,484,215,510,228,500,227,535,279,450,265,537,341,395,309,531,398,434,360,538,418,445,371,532,415,451,364,527,408,449,359,510,393,460,395,575,468,468,491,572,578,450,589,559,590,447,602,598,617,459,615
261,507,217,509,212,511,212,513,213,500,210,497,210,493,210,513,218,484,215,510,228,500,227,535,279,450,267,538,342,395,309,531,398,435,360,538,419,445,371,532,417,452,364,528,411,450,360,510,394,461,396,575,469,467,492,571,578,450,589,557,591,447,602,598,617,459,614
262,507,218,509,213,511,213,513,214,501,212,497,212,493,212,513,218,484,217,510,229,500,229,537,280,450,270,538,344,394,310,531,400,436,360,538,421,445,371,531,419,452,364,527,412,451,360,510,396,461,397,575,470,466,493,570,578,450,589,556,591,447,602,597,617,458,614
263,507,221,509,215,511,215,513,215,501,214,497,214,493,214,513,220,484,220,510,232,500,231,539,280,450,274,539,345,395,312,531,403,439,354,538,423,445,368,531,421,454,362,527,415,453,357,510,399,461,397,575,471,464,493,569,578,450,589,555,591,447,602,597,617,458,614
264,507,223,509,216,511,217,513,217,501,216,497,216,493,216,514,222,484,222,511,233,500,233,543,280,452,277,541,346,400,316,532,403,445,347,538,423,447,363,531,421,457,359,527,414,458,354,511,401,461,397,576,471,464,493,569,578,449,589,555,591,447,602,597,617,458,614
265,509,224,511,217,513,218,515,218,503,217,499,217,495,217,516,223,486,223,513,235,502,234,547,280,456,277,545,346,409,320,534,402,453,339,538,422,455,357,531,420,465,354,528,414,466,349,514,401,462,397,576,471,465,492,569,579,449,589,556,592,446,602,597,617,457,614
266,510,225,513,218,515,218,517,218,504,217,501,218,496,218,518,223,489,224,515,235,504,235,549,280,460,277,548,345,416,323,536,402,459,336,538,422,462,354,531,420,472,352,528,413,472,346,517,401,465,397,575,472,465,492,570,579,449,588,559,592,446,601,598,617,457,614
267,514,224,516,218,518,218,520,218,508,217,504,218,500,218,521,223,492,223,518,235,508,235,553,279,463,277,553,344,426,326,539,397,467,335,539,417,471,352,533,414,480,349,531,408,479,343,521,401,469,396,575,475,466,491,576,580,449,588,567,592,446,601,598,617,457,613
268,516,223,519,217,521,218,524,218,510,217,507,217,503,218,525,222,496,223,521,234,511,233,557,277,467,277,559,342,435,329,545,392,471,335,543,411,476,349,537,408,484,345,536,402,483,340,526,401,474,396,573,478,467,491,585,580,449,587,579,592,447,599,598,617,455,613
269,519,222,521,216,524,217,526,217,513,216,510,217,506,217,527,222,499,223,524,232,514,232,560,276,470,277,565,338,440,330,550,386,472,335,547,406,478,347,542,402,486,342,541,395,484,338,531,400,479,396,572,480,468,491,589,579,449,587,584,591,447,598,598,616,455,613
270,522,219,524,214,527,214,530,215,516,214,512,215,509,215,532,220,502,222,526,230,516,230,564,274,473,276,577,336,448,331,558,381,475,337,553,400,483,348,547,395,488,341,547,388,486,337,536,397,484,394,571,483,471,491,595,577,450,587,595,587,450,598,598,615,454,613
271,526,217,529,212,532,212,535,212,520,211,517,212,513,212,537,217,507,220,531,227,520,228,569,272,479,276,589,332,455,331,567,377,484,338,560,396,493,349,554,391,498,342,554,385,496,338,544,394,492,393,568,485,477,491,599,576,452,586,603,585,451,598,598,614,454,613
272,529,216,532,210,535,210,538,211,523,210,520,210,516,211,541,216,510,218,534,226,523,226,573,271,483,275,598,329,459,330,573,374,488,339,566,393,498,348,560,387,503,340,561,380,501,337,550,392,498,392,567,485,480,490,602,576,454,584,604,585,454,596,598,613,455,613
273,534,214,538,208,541,208,544,208,529,207,526,208,522,208,547,214,516,215,539,225,529,225,579,270,488,273,611,323,469,331,588,367,497,347,581,383,505,351,575,377,508,341,576,372,506,339,558,392,508,392,568,487,483,488,605,577,457,583,608,587,459,595,598,614,454,613
274,540,213,543,207,546,207,549,207,535,207,532,207,529,208,553,213,524,214,545,224,535,224,586,270,495,271,627,316,478,331,605,348,504,358,598,364,509,368,591,360,514,361,592,354,512,356,567,392,519,393,571,488,482,488,605,580,461,582,608,590,468,594,599,614,451,614
275,545,212,548,206,551,206,553,207,540,207,537,207,534,208,557,212,529,214,550,223,540,223,589,268,500,269,636,311,488,330,611,339,509,368,604,357,514,384,595,353,521,378,595,346,520,372,573,393,526,393,578,489,478,480,604,582,466,582,606,594,478,593,598,614,450,615
276,549,213,554,207,557,207,560,207,545,207,542,208,539,208,565,212,535,214,555,223,544,223,593,268,505,269,647,306,499,333,612,339,519,384,604,357,520,405,597,351,528,402,597,346,529,395,583,393,533,394,588,489,471,473,603,585,474,579,604,596,490,591,598,614,450,615
277,558,216,562,210,565,210,568,210,553,209,550,209,547,209,571,215,542,215,563,226,552,225,600,271,510,269,655,308,509,338,617,340,527,397,606,355,524,418,601,348,532,417,602,343,535,410,591,393,540,394,597,488,470,467,604,586,481,576,605,598,499,588,598,615,455,615
278,562,219,566,212,569,212,571,213,557,211,554,211,550,211,575,218,545,216,567,228,556,228,605,274,513,269,658,311,511,338,621,343,526,397,608,356,525,418,604,347,533,416,606,343,535,409,598,393,545,395,600,489,470,464,605,587,482,575,606,601,499,587,598,615,457,614
279,565,221,569,214,572,214,575,215,560,213,557,213,554,213,579,220,549,218,570,231,559,230,610,277,517,269,659,313,515,338,625,347,530,398,613,358,528,419,609,348,536,416,611,344,538,409,603,394,550,395,602,488,471,464,605,588,484,574,605,601,502,585,600,615,459,614
280,566,221,572,214,575,214,578,215,563,213,560,213,557,213,583,220,552,218,571,231,561,230,613,278,521,269,662,313,517,338,631,348,533,395,618,357,532,415,614,348,539,412,616,344,542,405,605,394,553,395,602,487,475,463,604,587,484,573,605,601,502,585,601,615,461,614
281,569,221,574,214,578,214,581,215,566,213,562,213,560,213,585,220,554,218,574,231,564,230,614,278,523,269,665,314,519,338,634,348,536,394,621,357,534,414,617,348,542,411,619,344,544,404,606,394,554,395,602,488,477,464,605,587,484,573,606,600,501,586,601,615,461,614
